Id,Business,Company,Country,Date,Derived products,Parent Company,Value (USD)
107,,Clever Sense,United States,13-Dec-11,Google Maps,Alphabet,
108,,Milk,United States,16-Mar-12,Google+,Alphabet,
109,,TxVia,United States,2-Apr-12,"Google Wallet, Google Checkout",Alphabet,
110,,Meebo,United States,4-Jun-12,Google+,Alphabet,100000000
111,,Quickoffice,United States,5-Jun-12,Google Docs,Alphabet,
113,,WIMM Labs,United States,2012,Android Wear,Alphabet,
114,,Wildfire Interactive,United States,1-Aug-12,"Google, Google+",Alphabet,450000000
116,,Nik Software,United States,17-Sep-12,"Google, Android",Alphabet,
118,,Incentive Targeting,United States,28-Nov-12,Google Offers,Alphabet,
120,,Channel Intelligence,United States,6-Feb-13,Google Shopping,Alphabet,125000000
122,,Talaria Technologies,United States,15-Mar-13,Google Cloud,Alphabet,
123,,Behavio,United States,12-Apr-13,Google Now,Alphabet,
124,,Wavii,United States,23-Apr-13,Google Knowledge Graph,Alphabet,30000000
125,,Makani Power,United States,23-May-13,X,Alphabet,
127,,Bump,United States,16-Sep-13,Google Photos,Alphabet,
128,,Flutter,United States,2-Oct-13,"Google, Android, X",Alphabet,40000000
131,,Industrial Perception,United States,3-Dec-13,X,Alphabet,
132,,Redwood Robotics,United States,4-Dec-13,X,Alphabet,
133,,Meka Robotics,United States,5-Dec-13,X,Alphabet,
134,,Holomni,United States,6-Dec-13,X,Alphabet,
135,,Bot & Dolly,United States,7-Dec-13,X,Alphabet,
136,,Autofuss,United States,8-Dec-13,X,Alphabet,
138,Home automation,Nest Labs,United States,13-Jan-14,Google Nest,Alphabet,3200000000
139,,Impermium,United States,15-Jan-14,Project Zero (Google),Alphabet,
143,,GreenThrottle,United States,12-Mar-14,Android,Alphabet,
144,,Titan Aerospace,United States,14-Apr-14,Project Loon,Alphabet,
146,,Adometry,United States,6-May-14,Google Analytics AdSense,Alphabet,
147,,Appetas,United States,7-May-14,Google My Business,Alphabet,
148,,Stackdriver,United States,7-May-14,Google Cloud Platform,Alphabet,
149,,MyEnergy,United States,7-May-14,Nest Labs,Alphabet,
150,,Quest Visual,United States,16-May-14,Google Translate,Alphabet,
151,,Divide,United States,19-May-14,Android for Work,Alphabet,
152,,Skybox Imaging,United States,10-Jun-14,"Google Maps, Project Loon",Alphabet,500000000
154,,Alpental Technologies,United States,19-Jun-14,Google,Alphabet,
155,,Dropcam,United States,20-Jun-14,Nest Labs,Alphabet,555000000
156,,Appurify,United States,25-Jun-14,Android,Alphabet,
157,,Songza,United States,1-Jul-14,"Google Play, Android TV",Alphabet,
159,,Emu,United States,6-Aug-14,"Google Hangouts, Google Now",Alphabet,
160,,Director,United States,6-Aug-14,"YouTube, Android",Alphabet,
161,,Jetpac,United States,17-Aug-14,Picasa,Alphabet,
162,,Gecko Design,United States,23-Aug-14,X,Alphabet,
163,,Zync Render,United States,26-Aug-14,Google Cloud Platform,Alphabet,
164,,Lift Labs,United States,10-Sep-14,Verily,Alphabet,
165,,Polar,United States,11-Sep-14,Google+,Alphabet,
166,,Firebase,United States,21-Oct-14,Google Cloud Platform,Alphabet,
168,,Revolv,United States,24-Oct-14,Nest Labs,Alphabet,
169,,RelativeWave,United States,19-Nov-14,Android,Alphabet,
170,,Vidmaker,United States,17-Dec-14,YouTube,Alphabet,
171,,Launchpad Toys,United States,4-Feb-15,YouTube for Kids,Alphabet,
172,,Odysee,United States,8-Feb-15,Google+,Alphabet,
173,,Softcard,United States,23-Feb-15,Android Pay,Alphabet,
174,,Red Hot Labs,United States,24-Feb-15,Google Play,Alphabet,
176,,Skillman & Hackett,United States,16-Apr-15,Tilt Brush,Alphabet,
177,,Timeful,United States,4-May-15,"Google Inbox, Google Calendar",Alphabet,
178,,Pulse.io,United States,28-May-15,Android,Alphabet,
179,,Pixate,United States,21-Jul-15,Android,Alphabet,
180,,Oyster,United States,21-Sep-15,Google Play Books,Alphabet,
181,,Jibe Mobile,United States,30-Sep-15,Android,Alphabet,
182,,Agawi,United States,18-Jun-15,"Android, Google Play",Alphabet,
184,,Fly Labs,United States,11-Nov-15,Google Photos,Alphabet,
185,,bebop,United States,11-Nov-15,Google Cloud Platform,Alphabet,380000000
186,,BandPage,United States,12-Feb-16,YouTube,Alphabet,
189,,Webpass,United States,22-Jun-16,Google Fiber,Alphabet,
191,,Anvato,United States,8-Jul-16,Google Cloud Platform,Alphabet,
192,,Kifi,United States,12-Jul-16,Spaces (app),Alphabet,
193,,LaunchKit,United States,27-Jul-16,Firebase,Alphabet,
194,,Orbitera,United States,8-Aug-16,Google Cloud Platform,Alphabet,100000000
195,,Apigee,United States,8-Sep-16,Google Cloud Platform,Alphabet,625000000
196,,Urban Engines,United States,15-Sep-16,Google Maps,Alphabet,
197,,API.AI,United States,19-Sep-16,Google Assistant,Alphabet,
200,,LeapDroid,United States,5-Nov-16,Android,Alphabet,
202,,Cronologics,United States,13-Dec-16,Android Wear,Alphabet,
204,,Fabric,United States,19-Jan-17,Firebase,Alphabet,
205,,Kaggle,United States,8-Mar-17,Google Cloud Platform,Alphabet,
206,,AppBridge,United States,9-Mar-17,Google Docs,Alphabet,
207,,Owlchemy Labs,United States,10-May-17,Google VR,Alphabet,
211,,Bitium,United States,26-Sep-17,Google Cloud Platform,Alphabet,
212,,Relay Media,United States,9-Oct-17,Accelerated Mobile Pages,Alphabet,
213,,60db,United States,11-Oct-17,"Google Play Music, Google Podcasts",Alphabet,
215,,Tenor,United States,27-Mar-18,Google Images,Alphabet,
217,,Cask,United States,14-May-18,Google Cloud Platform,Alphabet,
219,,Senosis,United States,19-Sep-18,Nest Labs,Alphabet,
220,,Onward,United States,2-Oct-18,,Alphabet,
221,,Workbench,United States,28-Nov-18,Google Classroom,Alphabet,
223,,Superpod,United States,3-Jan-19,Google Assistant,Alphabet,60000000
226,Business Intelligence,Looker,United States,6-Jun-19,Google Cloud Platform,Alphabet,2600000000
227,,Elastifile,United States,9-Jul-19,Google Cloud Platform,Alphabet,
228,,Socratic,United States,16-Oct-19,,Alphabet,
229,,CloudSimple,United States,18-Nov-19,Google Cloud Platform,Alphabet,
230,,Fitbit,United States,Pending approval,,Alphabet,2100000000
231,Software,Network Innovations,United States,2-Mar-88,Data Access Language (DAL),Apple,
232,Satellite communication systems,Orion Network Systems,United States,7-Jun-88,,Apple,
233,Computer software,Styleware[note 1],United States,27-Jun-88,"AppleWorks GS, iWork, iLife",Apple,
234,Computer software,Nashoba Systems[note 1],United States,11-Jul-88,FileMaker,Apple,
235,Computer software,Coral Software,United States,3-Jan-89,Macintosh Common Lisp,Apple,
236,Unix-like hardware and software platform,NeXT,United States,7-Feb-97,"Mac OS X/macOS, Darwin, iOS, tvOS, watchOS, audioOS",Apple,404000000
237,Macintosh clones,Power Computing Corporation,United States,2-Sep-97,,Apple,110000000
239,Computer graphic chips,Raycer Graphics,United States,3-Nov-99,,Apple,15000000
240,Internet software,NetSelector,United States,7-Jan-00,,Apple,
242,Software,SoundJam MP[note 3],United States,2000 (Q4),iTunes,Apple,
243,Productivity software,Bluefish Labs,United States,Early 2001,iWork,Apple,
244,Internet service provider (ISP),bluebuzz,United States,11-May-01,,Apple,
245,Graphics software,Spruce Technologies[note 4],United States,9-Jul-01,DVD Studio Pro,Apple,14900000
246,Online info systems services,PowerSchool,United States,31-Dec-01,PowerSchool,Apple,66100000
247,Special effects software,Nothing Real,United States,1-Feb-02,Shake,Apple,15000000
248,FireWire chips and software,Zayante,United States,4-Apr-02,FireWire,Apple,13000000
249,Digital effects software,Silicon Grail Corp-Chalice[note 6][note 7],United States,11-Jun-02,Motion,Apple,20000000
250,internet and network optimization for wireless carriers,Propel Software,United States,20-Jun-02,Safari,Apple,
251,Special-effects titling software for film and video,Prismo Graphics[note 7],United States,21-Jun-02,LiveType (Final Cut Studio),Apple,20000000
254,Gesture recognition company,FingerWorks,United States,5-Apr,iOS,Apple,
255,Software,Silicon Color,United States,16-Oct-06,Color (Final Cut Studio),Apple,
257,Semiconductors,P.A. Semi,United States,24-Apr-08,Apple SOC,Apple,278000000
258,Maps,Placebase,United States,7-Jul-09,Apple Maps,Apple,
259,Music streaming,Lala.com,United States,4-Dec-09,"iCloud, iTunes Match",Apple,17000000
260,Mobile advertising,Quattro Wireless,United States,5-Jan-10,iAd,Apple,275000000
261,Semiconductors,Intrinsity,United States,27-Apr-10,Apple SOC,Apple,121000000
262,Voice control software,Siri,United States,27-Apr-10,Siri,Apple,
269,App search engine,Chomp,United States,23-Feb-12,App Store,Apple,50000000
271,PC and mobile security products,AuthenTec,United States,27-Jul-12,Touch ID,Apple,356000000
272,HTML5 Web app firm,Particle,United States,27-Sep-12,"iCloud, iAd",Apple,
274,Search engine,OttoCat,United States,2013,App Store,Apple,
275,Indoor location,WiFiSlam,United States,23-Mar-13,Apple Maps,Apple,20000000
277,Maps,HopStop.com,United States,19-Jul-13,Apple Maps,Apple,
278,Semiconductors,Passif Semiconductor,United States,1-Aug-13,Apple SOC,Apple,
279,Media discovery app,Matcha,United States,13-Aug-13,TV app for Apple TV and iOS,Apple,
280,Maps,Embark,United States,22-Aug-13,Apple Maps,Apple,
282,Personal assistant,Cue,United States,3-Oct-13,Siri,Apple,50000000
284,Analytics,Topsy,United States,2-Dec-13,"App Store, Apple Music, iTunes Store[74]",Apple,200000000
285,Maps,BroadMap,United States,23-Dec-13,Apple Maps,Apple,
286,Software,Catch.com,United States,23-Dec-13,Siri,Apple,
287,Database analytics,Acunu,United States,13-Dec,iCloud,Apple,
288,Photography software,SnappyLabs,United States,4-Jan-14,Camera,Apple,
289,Software testing,Burstly,United States,21-Feb-14,"TestFlight, App Store",Apple,
290,microLED displays,LuxVue Technology,United States,2-May-14,,Apple,
291,Social search engine,Spotsetter,United States,6-Jun-14,Apple Maps,Apple,
292,Music streaming,Swell,United States,29-Jun-14,Apple Music,Apple,30000000
293,Book analytics,BookLamp,United States,29-Jun-14,iBooks,Apple,
294,"Headphones, music streaming (Beats Music)",Beats Electronics,United States,1-Aug-14,"iPhone, iTunes, Apple Music",Apple,
296,On-Screen Keyboard,Dryft,United States,2014,iOS Keyboard,Apple,
299,Database,FoundationDB,United States,24-Mar-15,iMessage Backend,Apple,
301,GPS,Coherent Navigation,United States,15-Apr,Apple Maps,Apple,
303,Mapping visualization and data collection,Mapsense,United States,15-Sep,Apple Maps,Apple,27500000
305,"Machine learning, Image recognition",Perceptio,United States,15-Sep,"Face ID, Animoji, Photos",Apple,
307,Emotion recognition,Emotient,United States,7-Jan-16,"Face ID, Animoji[103]",Apple,
308,Education technology,LearnSprout,United States,28-Jan-16,Classroom iPad App,Apple,
309,Augmented reality,Flyby Media,United States,29-Jan-16,ARKit,Apple,
310,Platform security,LegbaCore,United States,3-Feb-16,Exposed firmware exploit in Apple computers.[107],Apple,
311,Machine learning,Turi,United States,5-Aug-16,"Xcode, Core ML",Apple,200000000
312,Personal health info collection company,Gliimpse,United States,22-Aug-16,"HealthKit, CareKit, ResearchKit",Apple,
315,Automation and scripting app,Workflow,United States,23-Mar-17,Shortcuts (iOS 12)[119],Apple,
317,Artificial intelligence,Lattice Data,United States,13-May-17,Photos,Apple,200000000
321,Messaging assistant,init.ai,United States,17-Oct,Siri,Apple,
323,Quantum dot-based image sensors,InVisage Technologies,United States,9-Nov-17,"iPhone, iPad",Apple,
324,tools for searching digital spoken words,Pop Up Archive,United States,5-Dec-17,"iTunes, Apple Music",Apple,
326,Machine learning,Laserlike,United States,2018,"Artificial Intelligence, Siri",Apple,
327,"Artificial Intelligence, home monitoring",Silk Labs,United States,2018,,Apple,
328,Asthma monitoring,Tueo Health,United States,2018,,Apple,
329,Data science,Silicon Valley Data Science,United States,18-Jan,,Apple,
332,Lenses for augmented reality glasses,Akonia Holographics,United States,29-Aug-18,,Apple,
337,Autonomous vehicles,Drive.ai,United States,25-Jun-19,,Apple,
338,Smartphone modems,Intel's smartphone modem business,United States,25-Jul-19,Apple SOC,Apple,
339,Computer software,"Forethought, Inc.",United States,30-Jul-87,,Microsoft,14000000
341,PC database software,Fox Software,United States,29-Jun-92,,Microsoft,
343,Software,Altamira Software,United States,27-Sep-94,,Microsoft,
345,Software,One Tree Software,United States,15-Nov-94,,Microsoft,
346,3D graphics hardware,RenderMorphics,United States,23-Feb-95,,Microsoft,
348,Software,The Blue Ribbon SoundWorks,United States,17-Oct-95,,Microsoft,
349,Computer software,Netwise,United States,6-Nov-95,,Microsoft,
350,Programming,Bruce Artwick Organization,United States,12-Dec-95,,Microsoft,
351,Software,Vermeer Technologies,United States,16-Jan-96,,Microsoft,133000000
353,Software,Colusa Software,United States,12-Mar-96,,Microsoft,
354,Video game controllers,Exos,United States,16-Apr-96,,Microsoft,
355,Computer software,Aspect Software Engineering,United States,23-Apr-96,,Microsoft,14150000
356,Software,eShop Inc.,United States,11-Jun-96,,Microsoft,
357,Electronic games,Electric Gravity,United States,17-Jun-96,,Microsoft,
359,Internet software,NetCarta,United States,3-Feb-97,,Microsoft,20000000
360,Internet software,Interse,United States,3-Mar-97,,Microsoft,
361,Internet service provider,WebTV Networks,United States,30-Apr-97,,Microsoft,425000000
362,Java-based platforms,Dimension X,United States,7-May-97,,Microsoft,
363,Programming,Cooper & Peters,United States,13-Jun-97,,Microsoft,
365,Internet video software,VXtreme,United States,5-Aug-97,,Microsoft,
366,Internet software,Hotmail,United States,31-Dec-97,,Microsoft,500000000
367,Enterprise instant messaging software,Flash Communications,United States,23-Feb-98,,Microsoft,
368,Relationship management software,Firefly,United States,15-Apr-98,,Microsoft,40000000
369,Data sharing software,MESA Group,United States,28-Apr-98,,Microsoft,
370,Internet software,Valence Research,United States,25-Aug-98,,Microsoft,
371,Internet advertising network,LinkExchange,United States,6-Nov-98,,Microsoft,265000000
372,Computer game software,FASA Interactive,United States,11-Jan-99,,Microsoft,
373,Shopping online,CompareNet,United States,4-Mar-99,,Microsoft,
374,Software,Numinous Technologies,United States,26-Mar-99,,Microsoft,
375,Web music software,Interactive Objects-Digital,United States,27-Apr-99,,Microsoft,
376,Internet service provider,Jump Networks,United States,30-Apr-99,,Microsoft,
377,Wholesale computer software,ShadowFactor Software,United States,7-Jun-99,,Microsoft,
378,Internet software,Omnibrowse,United States,15-Jun-99,,Microsoft,
379,Defect detection software,Intrinsa,United States,28-Jun-99,,Microsoft,58900000
383,Computer programming,Softway Systems,United States,19-Sep-99,,Microsoft,
384,Software,Entropic,United States,29-Oct-99,,Microsoft,
385,Wholesale drawing software,Visio Corporation,United States,7-Jan-00,,Microsoft,1375000000
387,Internet service provider,Travelscape,United States,17-Mar-00,,Microsoft,89750000
388,Cable television,Titus Communications,United States,12-Apr-00,,Microsoft,944800000
389,Computer software,Bungie,United States,19-Jun-00,,Microsoft,
390,Software,NetGames,United States,12-Jul-00,,Microsoft,
391,Online music search engine,MongoMusic,United States,13-Sep-00,,Microsoft,65000000
392,Digital audio technology,Pacific Microsonics,United States,27-Sep-00,,Microsoft,
393,Video games,Digital Anvil,United States,5-Dec-00,,Microsoft,
394,Internet service provider,Vacationspot,United States,17-Mar-01,,Microsoft,70850000
395,Business management software,Great Plains Software,United States,5-Apr-01,,Microsoft,939884000
397,Video games,Ensemble Studios,United States,3-May-01,,Microsoft,
400,Online Spanish Portal,Yupi,United States,1-Jul-01,,Microsoft,
401,Travel agency,Classic Custom Vacations,United States,11-Mar-02,,Microsoft,78000000
402,Software,Sales Management Systems,United States,22-May-02,,Microsoft,
404,Computer consulting,Mobilocity,United States,29-Jul-02,,Microsoft,
405,Security software,XDegrees,United States,10-Sep-02,,Microsoft,
407,Online enterprise location,Vicinity,United States,13-Dec-02,,Microsoft,95849000
408,Software,Connectix,United States,25-Feb-03,,Microsoft,
410,Web conferencing,PlaceWare,United States,30-Apr-03,,Microsoft,200000000
411,Information technology,G.A. Sullivan,United States,27-May-03,,Microsoft,
413,Software,3DO Co-High Heat Baseball,United States,29-Aug-03,,Microsoft,450000
414,IP assets,Encore Bus Solutions-IP Asts,United States,22-Apr-04,,Microsoft,
415,Reporting systems,ActiveViews,United States,26-Apr-04,,Microsoft,
416,Personal search tool,Lookout Software,United States,16-Jul-04,,Microsoft,
417,Anti-spyware,GIANT Company Software,United States,16-Dec-04,,Microsoft,
418,Software,en'tegrate,United States,2-Mar-05,,Microsoft,
419,Community software,Groove Networks,United States,9-Apr-05,,Microsoft,
420,Messaging,MessageCast,United States,11-May-05,,Microsoft,7000000
422,Software,Sybari Software,United States,21-Jun-05,,Microsoft,
423,VoIP,Teleo,United States,29-Aug-05,,Microsoft,
424,Email protection,FrontBridge Technologies,United States,31-Aug-05,,Microsoft,
425,Certificate management software,Alacris,United States,19-Sep-05,,Microsoft,
428,Software,UMT-Software and IP Assets,United States,19-Jan-06,,Microsoft,
430,Software,Seadragon Software,United States,13-Feb-06,,Microsoft,
431,Software,Apptimum,United States,7-Mar-06,,Microsoft,
432,Internet software,Onfolio,United States,7-Mar-06,,Microsoft,
435,Video game advertising,Massive Incorporated,United States,4-May-06,,Microsoft,
436,Mapping software,Vexcel,United States,4-May-06,,Microsoft,
437,Web log analysis,DeepMetrix,United States,15-May-06,,Microsoft,
438,Analysis software,ProClarity,United States,6-Jun-06,,Microsoft,
440,application virtualization software,Softricity,United States,17-Jul-06,,Microsoft,
441,Software,Winternals Software,United States,18-Jul-06,,Microsoft,
444,Applications,DesktopStandard,United States,2-Oct-06,,Microsoft,
445,Natural language software,Colloquis,United States,12-Oct-06,,Microsoft,
446,Internet search engine,Medstory,United States,9-Mar-07,,Microsoft,
447,Software tools,devBiz Business Solutions,United States,26-Mar-07,,Microsoft,
449,Mobile phone software,Tellme Networks,United States,3-May-07,,Microsoft,
450,Business Intelligence software,SoftArtisans,United States,9-May-07,,Microsoft,
451,Information technology,Engyro,United States,4-Jun-07,,Microsoft,
452,Master Data Management,Stratature,United States,7-Jun-07,,Microsoft,
453,Networking,Savvis Inc-Data Centers,United States,29-Jun-07,,Microsoft,200000000
454,Ad Exchange,AdECN,United States,13-Aug-07,,Microsoft,
455,Advertising,aQuantive,United States,13-Aug-07,,Microsoft,6333000000
456,Search engine,Jellyfish.com,United States,2-Oct-07,,Microsoft,
457,Enterprise messaging software,Parlano,United States,5-Oct-07,,Microsoft,
462,Software,Calista Technologies,United States,22-Jan-08,,Microsoft,
463,Software,Caligari Corporation,United States,7-Feb-08,,Microsoft,
465,Advertising yield management software,Rapt,United States,14-Mar-08,,Microsoft,
466,Rootkit security software,Komoku,United States,19-Mar-08,,Microsoft,5000000
468,Online search software,Farecast,United States,14-Apr-08,,Microsoft,75000000
469,Mobile Internet software,Danger,United States,15-Apr-08,,Microsoft,500000000
471,Software,Kidaro,United States,26-May-08,,Microsoft,
473,Management software,Navic Networks,United States,18-Jun-08,,Microsoft,
475,Semantic Search,Powerset,United States,11-Aug-08,,Microsoft,
476,Data software,DATAllegro,United States,16-Sep-08,,Microsoft,
477,Search and e-commerce services,Greenfield Online,United States,28-Sep-08,,Microsoft,486000000
480,Bioinformatics solutions for life science research,Rosetta Biosoftware,United States,1-Jun-09,,Microsoft,
481,Software,Interactive Supercomputing,United States,22-Sep-09,,Microsoft,
483,Software for the healthcare industry,"Sentillion, Inc.",United States,2-Feb-10,,Microsoft,
484,.Net monitoring technology,"AVIcode, Inc.",United States,6-Oct-10,,Microsoft,
485,3-D sensing technology,"Canesta, Inc.",United States,29-Oct-10,,Microsoft,
487,Software,Prodiance,United States,7-Jun-11,,Microsoft,
488,Video games,Twisted Pixel Games,United States,12-Oct-11,,Microsoft,
489,Video search,Videosurf,United States,22-Nov-11,,Microsoft,100000000
490,Social networking,Yammer,United States,25-Jun-12,,Microsoft,1200000000
491,Multi touch hardware,Perceptive Pixel,United States,9-Jul-12,,Microsoft,
492,Two-factor authentication system,PhoneFactor,United States,4-Oct-12,,Microsoft,
493,Cloud-storage appliance vendor,StorSimple,United States,16-Oct-12,,Microsoft,
494,Marketing automation firm,MarketingPilot,United States,17-Oct-12,,Microsoft,
495,Home automation,id8 Group R2 Studios,United States,3-Jan-13,,Microsoft,
496,Peer-to-peer (P2P) media distribution,Pando Networks,United States,2-Feb-13,,Microsoft,
497,Cloud monitoring,MetricsHub,United States,4-Mar-13,,Microsoft,
502,API management,Apiphany,United States,25-Oct-13,,Microsoft,
503,Customer service software,Parature,United States,7-Jan-14,,Microsoft,100000000
507,Disaster recovery solutions,InMage,United States,11-Jul-14,,Microsoft,
511,Mobile Email Apps,Acompli,United States,2-Dec-14,,Microsoft,
514,Statistical computing and predictive analytics,Revolution Analytics,United States,23-Jan-15,,Microsoft,
515,Sunrise Calendar applications,"Sunrise Atelier, Inc.",United States,4-Feb-15,,Microsoft,100000000
517,PowerPoint collaboration,LiveLoop,United States,26-Mar-15,,Microsoft,
520,Application management,BlueStripe Software,United States,10-Jun-15,,Microsoft,
521,Enterprise field service,FieldOne Systems LLC,United States,16-Jul-15,,Microsoft,
523,Sales-gamification,"Incent Games, LLC",United States,3-Aug-15,,Microsoft,
524,Organisational analytics,"VoloMetrix, Inc.",United States,3-Sep-15,,Microsoft,
525,Mobile lock screen software,"Double Labs, Inc.",United States,11-Sep-15,,Microsoft,
528,"MileIQ, a mileage tracking application","Mobile Data Labs, Inc.",United States,5-Nov-15,,Microsoft,
530,Big data analytics,Metanautix,United States,18-Dec-15,,Microsoft,
531,Mobile communications,"Talko, Inc.",United States,21-Dec-15,,Microsoft,
535,Mobile application development,Xamarin,United States,24-Feb-16,,Microsoft,
537,Conversation as a Service,Wand Labs,United States,16-Jun-16,,Microsoft,
538,Video game streaming,Beam,United States,8-Aug-16,,Microsoft,
539,AI-powered scheduling assistant service,Genee,United States,20-Aug-16,,Microsoft,
540,Professional social network,LinkedIn,United States,8-Dec-16,,Microsoft,26200000000
543,Container management,Deis,United States,10-Apr-17,,Microsoft,
544,Intentional programming,Intentional Software,United States,18-Apr-17,,Microsoft,
547,Cloud HPC,Cycle Computing,United States,15-Aug-17,,Microsoft,
548,Virtual reality,AltspaceVR,United States,3-Oct-17,,Microsoft,
549,Cinemagraphic photo app,SWNG,United States,7-Nov-17,,Microsoft,
550,Data management,Avere Systems,United States,3-Jan-18,,Microsoft,
551,Gaming backend service,Playfab,United States,29-Jan-18,,Microsoft,
552,Conversational AI,Semantic Machines,United States,18-May-18,,Microsoft,400000000
554,Video games,Undead Labs,United States,11-Jun-18,,Microsoft,
557,"Education, video discussion platform",Flipgrid,United States,18-Jun-18,,Microsoft,
558,Industrial AI platform,Bonsai,United States,20-Jun-18,,Microsoft,
559,Artificial intelligence,Lobe,United States,13-Sep-18,,Microsoft,
560,Employee engagement,Glint,United States,9-Oct-18,,Microsoft,400000000
561,Software development and version control platform,GitHub,United States,26-Oct-18,,Microsoft,7500000000
562,Video games,inXile Entertainment,United States,10-Nov-18,,Microsoft,
563,Video games,Obsidian Entertainment,United States,10-Nov-18,,Microsoft,
564,Conversational AI,XOXCO,United States,14-Nov-18,,Microsoft,
565,Application provisioning and virtualization,FSLogix,United States,19-Nov-18,,Microsoft,
566,Social networks for design and development,Spectrum,United States,30-Nov-18,,Microsoft,
567,Database management,Citus Data,United States,24-Jan-19,,Microsoft,
568,Database management,DataSense,United States,4-Feb-19,,Microsoft,
569,Real-time operating systems,Express Logic,United States,18-Apr-19,,Microsoft,
570,Electronic game development studio,Double Fine Productions,United States,9-Jun-19,,Microsoft,
571,Data privacy and Governance service,BlueTalon,United States,29-Jul-19,,Microsoft,
572,Retail E-Commerce Improvement,PromoteIQ,United States,5-Aug-19,,Microsoft,
573,Java Software Optimization,jClarity,United States,19-Aug-19,,Microsoft,
574,Cloud migration,Movere,United States,5-Sep-19,,Microsoft,
998,,Junglee,United States,4-Aug-98,,Amazon,250000000
999,,PlanetAll,United States,4-Aug-98,,Amazon,
1000,,LiveBid.com,United States,12-Apr-99,,Amazon,300000000
1001,,Accept.com,United States,27-Apr-99,,Amazon,101700000
1002,,Alexa Internet,United States,27-Apr-99,Alexa Internet,Amazon,250000000
1003,,e-Niche Incorporated,United States,27-Apr-99,,Amazon,
1004,,Convergence Corporation,United States,4-Oct-99,,Amazon,23000000
1005,,Tool Crib of the North (Online and Catalog Sales Division),United States,9-Nov-99,,Amazon,
1006,,Back to Basics Toys,United States,30-Nov-99,,Amazon,
1007,,Leep Technology Inc.,United States,31-Dec-99,,Amazon,
1008,,MindCorps Incorporated,United States,1999,,Amazon,
1009,,Egghead Software,United States,5-Dec-01,,Amazon,6100000
1010,,OurHouse.com,United States,1-Dec,,Amazon,
1012,,BookSurge,United States,4-Apr-05,CreateSpace,Amazon,
1014,,CustomFlix,United States,6-Jul-05,CreateSpace,Amazon,
1015,,smallparts.com,United States,2005,Amazon Business,Amazon,
1016,,Shopbop,United States,27-Feb-06,Shopbop,Amazon,
1017,,TextPayMe,United States,1-Oct-06,Amazon Payments,Amazon,3000000
1019,,Brilliance Audio,United States,23-May-07,Brilliance Audio,Amazon,
1020,,Withoutabox,United States,16-Jan-08,,Amazon,
1021,,Audible,United States,28-Jan-08,Audible,Amazon,300000000
1022,,Fabric.com,United States,25-Jun-08,Fabric.com,Amazon,
1024,,Shelfari,United States,26-Aug-08,Goodreads,Amazon,
1025,,Reflexive Entertainment,United States,21-Oct-08,Reflexive Entertainment,Amazon,
1026,,Box Office Mojo,United States,17-Dec-08,Box Office Mojo,Amazon,
1027,,Lexcycle,United States,27-Apr-09,Amazon Kindle,Amazon,
1028,,SnapTell,United States,18-Jun-09,,Amazon,
1029,,Zappos,United States,2-Nov-09,Zappos,Amazon,1200000000
1030,,Touchco,United States,3-Feb-10,Amazon Kindle,Amazon,
1031,,Woot,United States,2-Jul-10,Woot,Amazon,110000000
1032,,Amie Street,United States,8-Sep-10,Songza,Amazon,
1034,,Quidsi,United States,8-Nov-10,,Amazon,545000000
1035,,Toby Press,United States,18-Nov-10,,Amazon,
1039,,Yap,United States,11-Sep,Amazon Echo,Amazon,
1040,,Double Helix Games,United States,5-Sep-11,Double Helix Games,Amazon,
1041,,Teachstreet,United States,2-Feb-12,,Amazon,
1042,,Kiva Systems,United States,19-Mar-12,Amazon Robotics,Amazon,775000000
1044,,Avalon Books,United States,17-Apr-12,Amazon Publishing,Amazon,
1045,,UpNext,United States,2-Jul-12,UpNext,Amazon,2500000
1046,,IVONA Software,United States,24-Jan-13,Amazon Echo,Amazon,
1047,,Goodreads,United States,28-Mar-13,Goodreads,Amazon,1000000000
1049,,"TenMarks Education, Inc.",United States,10-Oct-13,"TenMarks Education, Inc.",Amazon,
1050,,ComiXology,United States,10-Apr-14,ComiXology,Amazon,
1051,,Amiato,United States,14-May,Amazon Web Services,Amazon,
1052,,Twitch Interactive,United States,25-Aug-14,Twitch Interactive,Amazon,970000000
1053,,Rooftop Media,United States,25-Aug-14,Audible,Amazon,
1054,,GoodGame,United States,9-Dec-14,Twitch Interactive,Amazon,
1056,,2lemetry,United States,12-Mar-15,Amazon Web Services,Amazon,
1057,,Shoefitr,United States,10-Apr-15,,Amazon,
1058,,ClusterK,United States,29-Apr-15,Amazon Web Services,Amazon,35000000
1059,,AppThwack,United States,14-Jul-15,Amazon Web Services,Amazon,
1060,,Elemental Technologies,United States,3-Sep-15,AWS Elemental,Amazon,500000000
1061,,Safaba Translation Systems,United States,25-Sep-15,Amazon Web Services,Amazon,
1062,,Biba Systems,United States,15-Sep,,Amazon,
1063,,Orbeus,United States,1-Dec-15,Amazon Web Services,Amazon,
1067,,Cloud9 IDE,United States,14-Jul-16,Amazon Web Services,Amazon,
1068,,"Curse, Inc.",United States,16-Aug-16,Curse LLC,Amazon,
1070,,Partpic,United States,2-Nov-16,,Amazon,
1071,,harvest.ai,United States,9-Jan-17,Amazon Web Services,Amazon,20000000
1072,,Thinkbox Software,United States,6-Mar-17,Amazon Web Services,Amazon,
